id,показатель,значение,единица,период,источник_файл,точное_место,формула,статус,дата_расчёта
F0523,"Газ левого берега всего, 2011",2074,млн м³,2011,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1458 + 615.4 ,вычислено,2026-08-11
F0524,"Доля газа левого берега, идущая на электроэнергию, 2011",70.3,%,2011,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1458 / 2074 * 100,вычислено,2026-08-11
F0525,"Газ левого берега на электроэнергию, 2012",1488,млн м³,2012,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",4884.8 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0526,"Газ левого берега всего, 2012",2113,млн м³,2012,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1488 + 625.1 ,вычислено,2026-08-11
F0527,"Доля газа левого берега, идущая на электроэнергию, 2012",70.4,%,2012,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1488 / 2113 * 100,вычислено,2026-08-11
F0528,"Газ левого берега на электроэнергию, 2013",1098,млн м³,2013,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",3604.2 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0529,"Газ левого берега всего, 2013",1701,млн м³,2013,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1098 + 603.3 ,вычислено,2026-08-11
F0530,"Доля газа левого берега, идущая на электроэнергию, 2013",64.5,%,2013,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1098 / 1701 * 100,вычислено,2026-08-11
F0531,"Газ левого берега на электроэнергию, 2014",1346,млн м³,2014,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",4416.7 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0532,"Газ левого берега всего, 2014",1939,млн м³,2014,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1346 + 593.6 ,вычислено,2026-08-11
F0533,"Доля газа левого берега, идущая на электроэнергию, 2014",69.4,%,2014,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1346 / 1939 * 100,вычислено,2026-08-11
F0534,"Газ левого берега на электроэнергию, 2015",1557,млн м³,2015,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",5111.3 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0535,"Газ левого берега всего, 2015",2127,млн м³,2015,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1557 + 569.7 ,вычислено,2026-08-11
F0536,"Доля газа левого берега, идущая на электроэнергию, 2015",73.2,%,2015,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1557 / 2127 * 100,вычислено,2026-08-11
F0537,"Газ левого берега на электроэнергию, 2016",1507,млн м³,2016,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",4946.3 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0538,"Газ левого берега всего, 2016",2102,млн м³,2016,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1507 + 595.0 ,вычислено,2026-08-11
F0539,"Доля газа левого берега, идущая на электроэнергию, 2016",71.7,%,2016,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1507 / 2102 * 100,вычислено,2026-08-11
F0540,"Газ левого берега на электроэнергию, 2017",1239,млн м³,2017,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",4067.2 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0541,"Газ левого берега всего, 2017",1845,млн м³,2017,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1239 + 605.8 ,вычислено,2026-08-11
F0542,"Доля газа левого берега, идущая на электроэнергию, 2017",67.2,%,2017,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1239 / 1845 * 100,вычислено,2026-08-11
F0543,"Газ левого берега на электроэнергию, 2018",1351,млн м³,2018,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",4434.7 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0544,"Газ левого берега всего, 2018",1987,млн м³,2018,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1351 + 635.4 ,вычислено,2026-08-11
F0545,"Доля газа левого берега, идущая на электроэнергию, 2018",68.0,%,2018,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1351 / 1987 * 100,вычислено,2026-08-11
F0546,"Газ левого берега на электроэнергию, 2019",1449,млн м³,2019,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",4756.0 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0547,"Газ левого берега всего, 2019",2066,млн м³,2019,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1449 + 616.4 ,вычислено,2026-08-11
F0548,"Доля газа левого берега, идущая на электроэнергию, 2019",70.2,%,2019,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1449 / 2066 * 100,вычислено,2026-08-11
F0549,"Газ левого берега на электроэнергию, 2020",1583,млн м³,2020,statisticheskiy_ezhegodnik_pmr_*.pdf + приказ ПМР 2015,"табл. 8.13 «Произведено электроэнергии» x норматив 356,1 г у.т./кВт·ч",5196.0 млн кВт·ч * 0.3047 м³/кВт·ч,вычислено,2026-08-11
F0550,"Газ левого берега всего, 2020",2174,млн м³,2020,statisticheskiy_ezhegodnik_pmr_*.pdf,электроэнергия по нормативу + табл. 4.4.7 «Подано в сеть»,1583 + 590.8 ,вычислено,2026-08-11
F0551,"Доля газа левого берега, идущая на электроэнергию, 2020",72.8,%,2020,statisticheskiy_ezhegodnik_pmr_*.pdf,-,1583 / 2174 * 100,вычислено,2026-08-11
F0552,"Тариф 2010, НГЭС Костешты (Î.S. NHE Costeşti)",1.38,цент/кВт·ч,2010,Raport final 2010_31.03.11.doc,"«tariful la energia electrică produsă de Î.S. „NHE Costeşti”, fiind stabilit în cuantum de 17,00 bani/kWh»",17.0 бань / 12.3 лей/$,вычислено,2026-08-11
F0553,"Тариф 2010, НГЭС Костешты (Î.S. NHE Costeşti), в банях",17.0,бань/кВт·ч,2010,Raport final 2010_31.03.11.doc,"«tariful la energia electrică produsă de Î.S. „NHE Costeşti”, fiind stabilit în cuantum de 17,00 bani/kWh»",-,из_источника,2026-08-11
F0554,"Тариф 2010, ТЭЦ-2 (S.A. CET-2)",7.85,цент/кВт·ч,2010,Raport final 2010_31.03.11.doc,"«produsă de S.A. „CET–2” - 96,60 bani/kWh»",96.6 бань / 12.3 лей/$,вычислено,2026-08-11
F0555,"Тариф 2010, ТЭЦ-2 (S.A. CET-2), в банях",96.6,бань/кВт·ч,2010,Raport final 2010_31.03.11.doc,"«produsă de S.A. „CET–2” - 96,60 bani/kWh»",-,из_источника,2026-08-11
F0556,"Тариф 2010, ТЭЦ Норд (S.A. CET Nord)",8.38,цент/кВт·ч,2010,Raport final 2010_31.03.11.doc,"«produsă de S.A. „CET Nord” - 103,03 bani/kWh»",103.03 бань / 12.3 лей/$,вычислено,2026-08-11
F0557,"Тариф 2010, ТЭЦ Норд (S.A. CET Nord), в банях",103.03,бань/кВт·ч,2010,Raport final 2010_31.03.11.doc,"«produsă de S.A. „CET Nord” - 103,03 bani/kWh»",-,из_источника,2026-08-11
F0558,"Тариф 2010, ТЭЦ-1 (S.A. CET-1)",10.72,цент/кВт·ч,2010,Raport final 2010_31.03.11.doc,"«produsă de S.A. „CET–1” - 131,84 bani/kWh»",131.84 бань / 12.3 лей/$,вычислено,2026-08-11
F0559,"Тариф 2010, ТЭЦ-1 (S.A. CET-1), в банях",131.84,бань/кВт·ч,2010,Raport final 2010_31.03.11.doc,"«produsă de S.A. „CET–1” - 131,84 bani/kWh»",-,из_источника,2026-08-11
F0560,"Тариф 2010, Розница, RED Union Fenosa, 110 кВ",7.72,цент/кВт·ч,2010,Raport final 2010_31.03.11.doc,«tariful de 95 bani/kWh»,95.0 бань / 12.3 лей/$,вычислено,2026-08-11
F0561,"Тариф 2010, Розница, RED Union Fenosa, 110 кВ, в банях",95.0,бань/кВт·ч,2010,Raport final 2010_31.03.11.doc,«tariful de 95 bani/kWh»,-,из_источника,2026-08-11
F0562,"Тариф 2010, Розница, RED Union Fenosa, прочие категории",10.81,цент/кВт·ч,2010,Raport final 2010_31.03.11.doc,«un tarif de 133 bani/kWh»,133.0 бань / 12.3 лей/$,вычислено,2026-08-11
F0563,"Тариф 2010, Розница, RED Union Fenosa, прочие категории, в банях",133.0,бань/кВт·ч,2010,Raport final 2010_31.03.11.doc,«un tarif de 133 bani/kWh»,-,из_источника,2026-08-11
F0564,"Тариф 2010, Розница, RED Nord и RED Nord-Vest",11.63,цент/кВт·ч,2010,Raport final 2010_31.03.11.doc,«vor aplica pentru toate categoriile de consumatori tariful de 143 bani/kWh»,143.0 бань / 12.3 лей/$,вычислено,2026-08-11
F0565,"Тариф 2010, Розница, RED Nord и RED Nord-Vest, в банях",143.0,бань/кВт·ч,2010,Raport final 2010_31.03.11.doc,«vor aplica pentru toate categoriile de consumatori tariful de 143 bani/kWh»,-,из_источника,2026-08-11
F0566,"Тариф 2010, МГРЭС (CERS Moldovenească)",5.83,цент/кВт·ч,2010,Raport final 2010_31.03.11.doc,цена закупки у станции приведена в отчёте напрямую в центах,-,из_источника,2026-08-11
F0567,"Тариф 2010, МГРЭС (CERS Moldovenească), в банях",71.71,бань/кВт·ч,2010,Raport final 2010_31.03.11.doc,"цена 5,83 ¢/kWh приведена в отчёте напрямую; в бани пересчитана здесь",5.83 цента * 12.3 лей/$,вычислено,2026-08-11
F0568,"Насколько МГРЭС дешевле: НГЭС Костешты (Î.S. NHE Costeşti), 2010",-321.8,%,2010,Raport final 2010_31.03.11.doc,сравнение тарифов января 2010,(1.38 - 5.83) / 1.38 * 100,вычислено,2026-08-11
F0569,"Насколько МГРЭС дешевле: ТЭЦ-2 (S.A. CET-2), 2010",25.8,%,2010,Raport final 2010_31.03.11.doc,сравнение тарифов января 2010,(7.85 - 5.83) / 7.85 * 100,вычислено,2026-08-11
F0570,"Насколько МГРЭС дешевле: ТЭЦ Норд (S.A. CET Nord), 2010",30.4,%,2010,Raport final 2010_31.03.11.doc,сравнение тарифов января 2010,(8.38 - 5.83) / 8.38 * 100,вычислено,2026-08-11
F0571,"Насколько МГРЭС дешевле: ТЭЦ-1 (S.A. CET-1), 2010",45.6,%,2010,Raport final 2010_31.03.11.doc,сравнение тарифов января 2010,(10.72 - 5.83) / 10.72 * 100,вычислено,2026-08-11
F0572,Норматив удельного расхода топлива на 2016 год: ЗАО «Молдавская ГРЭС»,356.1,г у.т./кВт·ч,2016,приказ Минрегионразвития ПМР 15.05.2015,"Приказ Министерства регионального развития, транспорта и связи ПМР, рег. Минюст ПМР 15.05.2015, «Об утверждении на 2016 год нормативов удельного расхода топлива...», п. 1",,из_источника,2026-08-11
